-64,-41,-5,-1,-17,-42,-9,-59,-74,-26,-42,-39,-43,-79,-85,-89,-19,-11,-92,-54,-56,-44,-42,-51,-100,-41,-41,-52,6,-25,1,-26,18,-41,19,-63,26,-79,-49,-95,-110,-17,25,0,-9,6,-95,-19,-116,-27,-127,-63,-122,-66,-111,-31,-92,-48,-38,4,-114,-129,-92,4,-41,-57,-49,-17,-71,-56,0,-32,-42,2,-37,-46,-44,-29,-73,-110,-79,-63,-27,-30,-32,-21,-21,-33,-14,-77,-31,-77,-117,-76,-78,-55,-39,-49,-77,-35,-11,-32,-77,-36,-10,21,-19,-75,-46,-15,-50,-33,-12,-41,-61,-34,14,-2,-13,-47,-38,-23,-22,-44,-67,-39,-57,
-37,-17,37,-11,17,-11,4,-81,-34,6,-32,-56,-78,-100,-55,-80,-82,-8,-77,-43,-88,-64,-61,-75,-18,-46,-22,-79,35,-44,23,-8,-1,-13,-18,-69,-41,-109,-189,-171,-233,-121,-101,-37,-29,-29,-140,-49,-151,-46,-110,-66,-131,-61,-85,-37,-108,-45,-26,13,-77,-87,-76,-20,-45,-31,-24,-21,-38,-42,-27,-24,-26,-44,-31,-85,-26,-52,-63,-54,-25,-49,-25,-13,-110,-57,-42,-81,-97,-64,-60,-70,-77,-84,-66,-63,-19,-84,-81,-33,2,-52,-25,-69,18,4,-30,-72,-33,-36,-58,-64,-56,-46,-2,-41,-2,-33,-16,14,2,-43,-90,-30,-19,-60,-46,
-72,-38,-4,-20,-34,3,-3,-9,-30,-8,-60,-60,-65,-35,-86,-73,-120,-46,-61,-21,-75,-17,0,-26,66,-50,-77,6,10,-12,12,-3,13,-18,-93,-67,-84,-95,-186,-122,-252,-193,-167,-96,-96,-43,-53,-43,-139,-47,-116,-68,-120,-82,-80,-23,-32,-40,-5,-18,-49,-35,-25,-16,-13,-37,6,-25,-14,-62,20,-85,-10,-59,-42,-58,-38,-76,-68,-89,-75,-58,-47,-35,-121,-61,-27,-76,-85,-62,-72,-108,-37,-56,-54,-64,-82,-39,-114,-7,-64,-18,-59,-95,-5,-33,-33,-49,-15,-39,-57,-34,-71,-64,-72,-37,-7,-14,-44,14,-39,-22,-44,-46,-28,-54,-54,
-30,-49,-46,-54,-33,-34,-14,-11,-36,-27,-16,-33,-55,-10,-74,-75,-42,-73,-40,-23,10,-77,52,-36,18,-54,-95,-5,-69,16,-56,-50,-71,-26,-140,-78,-112,-97,-174,-40,-214,-136,-178,-123,-120,-43,-73,-23,-83,-38,-91,-15,-143,-94,-83,-60,-32,-33,-15,-36,-67,-54,-17,-13,-40,-51,29,-2,-48,-22,-11,-54,-33,5,-38,-31,-35,-49,-60,-93,-64,-84,-52,-30,-80,-54,-44,-43,-63,-87,-32,-92,-51,-45,-84,-81,-29,-23,-48,-14,-32,6,-47,-46,-18,-23,-59,-38,-20,3,-62,-9,-33,-49,-42,-30,-27,10,-44,-29,-56,5,-53,-73,-37,-36,-77,
0,-43,-61,-42,-82,13,-16,-29,-45,32,-5,-32,-19,-57,-37,-20,1,-36,-35,-7,56,-58,45,-50,-37,-31,-43,-29,-89,0,-112,-52,-105,-45,-107,-71,-98,-74,-75,16,-91,-76,-99,-106,-124,-67,-90,-19,-90,-2,-48,-29,-101,-38,-66,-80,-70,-59,-61,-33,-18,-47,5,-15,-36,-37,14,-33,-72,-26,-24,-14,-22,7,-39,-89,-21,-68,-58,-22,-50,-39,-51,-49,-86,-75,-59,-44,-74,-88,-45,-45,-57,-81,-96,-59,-21,-7,-50,-16,-38,-47,-65,-74,21,-13,-23,-74,-52,-44,-21,-13,-5,-56,-17,-10,-14,-8,-6,-13,-49,-21,-17,-43,-56,-34,-31,
-89,-36,-62,-43,-48,-43,17,-44,-20,9,-4,1,4,-33,18,-4,10,-42,25,-16,13,-6,-36,-34,-50,-41,-66,-34,-74,-39,-66,-18,-62,-16,-111,-53,-40,-6,-9,21,-45,-2,8,-49,-83,-36,-64,-12,-67,-6,-17,-7,-57,-64,-74,-43,3,-56,-24,-21,-50,-60,-4,-3,-27,-47,6,-48,-12,-40,-11,-55,-60,-37,-74,-89,-50,-17,-75,-55,-44,-71,-77,-27,-141,-56,-42,-73,-42,-41,-56,-61,-50,-34,-56,-48,1,-44,-103,-9,-34,-74,-46,-71,21,-4,-11,-43,-21,-18,-17,-31,-12,-31,-24,-21,-4,-35,5,15,-59,-28,-53,-38,-112,-87,-95,
-66,-35,-125,-45,-34,-13,-73,-20,-37,0,-10,-15,43,-42,52,-41,64,-51,31,-45,-51,-20,-91,-38,-69,-28,-88,-24,-39,0,-57,-42,-37,-18,-90,13,-57,17,-37,73,11,104,83,6,-38,-24,-36,-14,-63,-27,-47,-34,-37,-65,-56,-50,-31,-30,-15,-50,-71,-58,-31,-5,-15,-37,-20,-56,-47,-55,-19,-91,-45,-28,-26,-65,-70,1,-34,-54,-52,-50,-19,-50,-77,-13,-21,-42,-9,-54,-46,-73,-41,-12,-25,-8,14,-54,-90,-20,-14,-5,-72,-87,16,-5,-38,-45,24,-20,-68,-9,-14,-35,-33,-14,-30,24,-44,0,-73,-42,-98,-48,-50,-31,-50,
-13,-48,-65,-60,2,-54,-72,-7,-4,-24,30,-34,15,-28,18,-40,30,-33,-2,-20,-100,-80,-61,-42,-96,-30,-85,17,-78,-27,-59,-40,-59,-20,-68,-20,-67,-14,-35,74,19,54,80,18,22,-59,-36,-11,-47,-60,-55,-7,8,-30,-11,-65,-33,-55,-29,-28,-37,-70,-34,-4,-4,-45,-46,-39,-33,-15,-65,-33,-48,-54,-52,-47,-14,-34,-78,-75,-85,-45,-45,-23,0,-57,31,5,-47,-61,-4,-38,-21,-30,-38,-4,9,-15,-58,-13,-2,-30,-93,-42,-28,-21,-38,-51,1,-41,-71,-56,-54,-95,-47,-45,-42,0,-36,-49,-55,-30,-86,-33,-54,-38,-18,
-35,-46,-86,-77,4,-47,-30,-29,-17,-24,-15,-43,-58,-90,-43,-87,-60,-27,-101,-24,-131,-58,-62,-30,-71,-24,-51,-24,-112,-39,-67,-12,-77,-16,-65,-65,-15,-10,15,57,12,25,57,46,17,-23,-23,-18,-30,-26,-53,-31,-47,-30,-10,-28,-8,-52,-14,-45,-67,-72,-37,-63,-56,-52,-43,-24,-18,-76,-41,-35,-16,18,-57,-60,-20,-50,-61,-63,-49,-58,-58,-29,-51,14,20,22,-15,-5,13,-39,-34,-57,-32,-2,-32,-7,-46,-9,-21,-26,-24,-17,18,-49,-28,-27,-79,-59,-37,-51,-82,-78,-90,-58,-81,-20,-34,-20,-61,-1,-31,-20,-75,-49,-52,
-33,-10,-55,-34,-21,-40,-1,-82,-35,-21,-79,-59,-92,-91,-106,-91,-103,-47,-129,-41,-116,-28,-108,-28,-22,-44,-64,-41,-95,-26,-74,-21,-66,-9,-78,-47,-24,14,-30,4,-33,60,86,21,-4,46,-26,-14,-28,-17,-49,-69,-42,1,-32,3,-4,-85,-19,-52,-89,-56,-86,-69,-62,-49,-27,-46,-50,-74,-4,-59,-46,10,-42,-51,-39,-3,-67,-77,-30,-32,-3,-29,-66,-14,1,7,-18,-14,-27,-27,-29,-28,-31,-45,4,-7,-33,-10,-15,-17,-11,-45,3,24,-25,-61,-22,-63,-65,-30,-54,-51,-104,-53,-59,-41,-22,-27,-101,-41,-30,-31,-56,-68,-81,
-22,-64,-25,-64,-3,-45,70,-12,11,-33,-105,-54,-107,-76,-100,-38,-82,-42,-111,-31,-117,-7,-94,-55,-89,-49,-83,-59,-27,-68,-39,-66,-58,-31,-51,-53,-74,-50,-48,-24,-76,-41,12,-11,2,-19,4,-1,-23,-17,-16,-25,-19,-73,-7,-51,-42,-5,-41,-51,-80,-49,-65,-41,-11,-23,27,-34,-19,-16,-47,-65,-23,-56,-23,-77,-9,-33,-96,-71,-63,-43,-15,-18,-21,-16,20,25,0,-34,-18,-28,-3,-18,-54,-29,-38,-16,-39,-8,-25,-29,-28,-57,-55,36,-26,-58,-43,-16,-59,-38,-33,-71,-64,-26,-74,-12,-24,-44,-65,-30,-38,-61,-42,-67,-64,
-60,-39,-47,-39,-88,-36,31,-8,-25,-61,-136,-101,-92,-74,-97,-38,-110,-28,-121,-16,-111,-101,-49,-66,-73,-65,-76,-51,-70,-56,-45,-61,-35,-68,-77,-52,-55,-108,-96,-94,-146,-82,-53,-59,-36,-82,9,-17,-24,1,17,-8,-65,-62,3,-85,-20,-34,-38,-61,-32,-49,-32,7,-2,2,6,-8,12,-54,-11,-24,-11,-21,-31,-58,-21,-37,-70,-72,-34,2,-3,-12,-11,29,5,-15,19,-18,-5,-41,-44,-54,-53,10,-32,-32,-64,4,-2,13,-25,-6,-17,-37,-30,-66,-51,-36,-55,-52,-57,-71,-2,-45,-25,-28,-86,-26,-36,4,-55,-89,-81,-51,-89,
0,-39,22,-33,-69,-10,-22,-40,-93,-33,-122,-40,-115,-67,-89,-54,-93,-34,-119,-27,-68,-48,-54,-52,-62,-75,-44,-11,-70,-41,-8,-66,-93,-55,-71,-72,-47,-94,-154,-162,-186,-131,-92,-148,-112,-66,-16,-37,-26,11,-14,-12,-48,-38,-63,-21,-24,-57,-12,-19,-45,-57,-1,23,-28,-30,-13,-46,-78,-58,6,-6,-51,14,-50,-24,-47,-21,-50,-1,-39,-26,-29,9,12,-13,3,-15,-28,-20,-23,-59,-53,-78,-46,-54,-2,-41,-69,14,13,-13,-12,-39,-36,4,-20,-30,-60,-73,-70,-26,-88,-75,-27,-64,-67,-12,-63,-9,-69,-11,-71,-44,-40,-55,-66,
-25,-72,-38,-45,-96,-69,-90,-62,-114,-32,-110,-24,-83,-34,-68,-34,-94,-61,-96,-46,-59,-44,-31,-62,-35,-67,-46,-78,-45,-40,-16,-60,-38,-50,-108,-134,-89,-94,-157,-111,-155,-178,-100,-164,-95,-33,-18,-82,-51,-33,-53,-48,-29,-89,-74,-45,-30,-1,-9,-9,-51,-58,-23,-3,-73,-39,-25,-63,-64,-26,1,-25,-58,-2,-53,-83,-31,-18,-59,-91,-28,-30,2,0,-69,-6,26,-21,-50,-32,-32,-48,-67,-48,-70,-55,-68,-60,-60,-1,-43,-61,-77,-65,-28,11,-67,-64,-79,-72,-78,-56,-86,-42,-86,-47,-89,-6,-5,-27,-11,-6,-29,-21,-54,-16,-24,
-76,-17,-72,-32,-68,-63,-75,-45,-104,-28,-107,-69,-30,-47,-56,-58,-80,-30,-58,-10,-69,-58,-38,-19,-35,-70,-40,-25,-61,-50,-63,-98,-85,-92,-112,-114,-111,-106,-82,-126,-146,-118,-95,-115,-109,-62,-27,-103,-53,-108,-64,-44,-76,-74,-97,-64,-73,-52,-41,-42,-35,-63,-81,-64,-87,-55,-65,-16,-28,-40,-8,-46,6,-20,-31,-92,-3,-73,-81,-36,-40,7,-29,2,-106,-15,-35,0,-65,-55,-50,-78,-61,-33,-66,-9,-66,-35,-67,-34,-35,-42,-66,-49,-33,-44,-58,-70,-79,14,-66,-78,-95,-62,-49,-29,-37,-2,-34,-47,-41,-25,1,-26,-48,-51,-25,
-54,-46,-7,-24,-41,-29,-56,-9,-55,-34,-44,-49,-55,-58,-85,-82,-22,-29,-55,-8,-45,-48,-40,-41,-4,-46,-18,6,-31,-8,-16,-106,-101,-106,-88,-100,-51,-94,-31,-80,-105,-66,-50,-125,-135,-56,-94,-56,-113,-104,-88,-104,-105,-94,-94,-65,-51,-110,-68,-69,-48,-48,-88,-46,-39,-57,-33,-32,-13,-57,-4,-4,-21,-24,-33,-61,-67,-1,-66,-28,-70,-14,-74,-12,-64,-36,-49,-7,-101,-51,-91,-89,-47,-79,-67,-52,-65,-31,-118,-56,-42,-80,-54,-91,-55,-80,-73,-32,-86,-48,-83,-54,-88,-104,-39,-99,-67,-27,-16,-77,-78,-21,-20,-69,-49,-81,-44,
-38,-56,-21,-45,-60,-48,-102,-45,-62,0,-49,-37,-125,-74,-72,-30,-73,-48,-89,-62,-55,-42,-27,-83,-6,-36,2,-44,-48,-14,-14,-77,-46,-31,-48,-122,-82,-28,-25,-19,-58,-16,-27,-69,-91,-118,-80,-97,-117,-52,-134,-129,-64,-67,-38,-84,-90,-109,-83,-88,-105,-37,-43,-26,-2,-5,23,6,10,-3,33,17,-45,-33,-61,-72,-51,-5,-87,-35,-53,-71,-59,-44,-70,-43,-39,-30,-98,-63,-69,-80,-117,-89,-67,-64,-91,-75,-116,-19,-63,-85,-73,-78,-39,-4,-55,-65,-41,-68,-71,-72,-59,-72,-70,-85,-49,-19,-49,-57,-22,-75,-64,-49,-45,-56,-90,
-11,-57,-36,-18,-59,-39,-89,-28,-58,-29,-22,-28,-43,-33,-45,-69,-108,-70,-55,-54,-69,-98,-27,-46,-43,-18,-36,-39,-24,-7,-39,-98,-39,-71,-58,-73,-70,-55,-34,5,-30,-9,-46,-51,-47,-109,-68,-79,-103,-88,-84,-89,-100,-53,-76,-98,-90,-57,-37,-48,-11,-64,-16,18,13,1,8,1,-7,-8,-46,-66,-62,27,-44,-67,-36,-74,-63,-50,-51,-51,-42,-42,-81,-38,-33,-82,-77,-88,-98,-79,-106,-76,-99,-16,-85,-63,-143,-54,-77,-30,-65,-55,-65,-11,-19,-68,-49,-55,-40,-40,-58,-35,-64,3,-9,-6,-24,-70,-34,2,-20,-40,-31,-32,-53,
-12,-45,-33,-45,-33,-36,-85,-11,-83,-46,-41,-74,-42,-40,-17,-36,-44,-39,-56,-66,-24,-55,-30,-21,6,-31,-39,-23,-49,-6,-55,-93,-58,-70,-111,-112,5,-28,-15,13,-4,15,35,-50,-33,-36,-43,-74,-75,-38,-82,-54,-75,-97,-81,-65,-30,-55,-9,-16,-12,-33,-17,35,-2,-11,12,-31,-31,-23,0,-18,-49,-35,-68,-41,-49,-61,-56,-40,-64,-17,-78,-20,-73,-70,-62,-88,-85,-83,-68,-85,-104,-58,-113,-27,-59,-45,-96,-53,-26,-74,-76,-28,-70,-23,-31,-50,-90,-39,-24,-28,-30,-29,13,-48,-13,-19,58,-50,-24,0,-36,-27,-20,-50,-11,
-19,-33,2,-30,-23,-79,-66,-34,-91,-62,-52,-47,-38,-61,-5,-80,-19,-34,-19,-66,-80,-71,-69,-41,-6,-37,-37,-56,-41,-31,-41,-75,-54,-64,-97,-82,10,-16,-3,-7,13,43,50,19,-3,-13,-22,-30,-10,-3,-45,-57,-40,-95,-33,-14,9,-9,-7,0,-57,-30,-54,-9,-17,-19,-2,-35,-30,-36,-18,-57,-59,-26,-79,-58,-39,-27,-73,-51,-77,-49,-39,-31,-73,-40,-79,-41,-128,-78,-62,-58,-109,-85,-91,-28,-87,-69,-76,-46,-98,-33,-33,-45,-49,-26,-16,-79,-35,-65,-51,-28,-40,-29,-18,-50,-7,20,25,2,-5,-10,-7,-54,-8,-91,-22,
-50,-29,-65,-18,-47,-64,-9,-53,-54,-18,-41,-48,-56,-34,-16,-98,-51,-15,-32,-54,-46,-48,-25,-98,-52,-27,-17,-42,-59,-46,-61,-90,-60,-47,-70,-51,-18,-4,27,58,19,84,27,37,8,15,25,-22,4,-36,-16,-44,-86,-57,-14,-27,3,8,-2,20,-12,-69,-32,-69,-31,-66,-42,-51,-44,-71,-78,-65,-69,-21,-30,-67,-88,-52,-64,-46,-45,-42,-40,-27,-92,-38,-84,-50,-116,-66,-87,-61,-104,-81,-69,-33,-78,-30,-89,-27,-82,-25,-27,-26,-32,9,-1,-101,-50,-48,-45,-89,-78,-49,-51,-50,-13,4,-2,-34,-1,9,22,-32,-70,-35,-62,
-15,-28,-51,-74,-28,-18,-37,-37,-55,-20,-40,-119,-84,-108,-53,-80,-65,-53,-53,-9,-45,-52,-8,-52,-41,-37,-39,-52,-59,-63,-52,-73,-96,-59,-53,-47,22,15,-7,54,-11,71,61,-3,14,44,12,-20,-12,-4,-13,-46,-63,-20,30,1,27,16,-12,-12,-49,-106,-73,-28,-66,-45,-41,-72,-24,-9,-27,-36,-61,-39,-58,-83,-72,-50,-58,-44,-63,-7,-64,-6,-80,-58,-46,-27,-125,-83,-98,-83,-65,-52,-55,-12,-78,-55,-99,-7,-15,-67,-73,-72,-55,2,-8,-39,-66,-20,-43,-84,-10,-36,-30,-69,-22,-27,29,-61,-58,47,-49,13,-50,-45,-4,
-7,-41,-27,-27,-6,-28,-33,-26,-39,-64,-41,-119,-53,-106,-45,-73,-83,-46,-49,-53,0,-14,-45,-54,-10,-30,-21,4,-13,-7,3,-83,-32,-24,-39,-50,24,13,-1,-14,-1,34,52,22,53,24,76,-4,3,9,-27,-14,-51,-27,-31,7,-36,-7,-10,-32,-70,-18,-44,3,-55,10,-37,-45,-23,-19,15,7,-64,-40,-46,-65,-48,-44,-77,-46,-94,-41,-58,-55,-100,-28,-81,-24,-82,-62,-81,-105,-112,-53,-4,-30,-58,-29,-56,-17,-31,-58,-55,-68,-56,-21,-21,-73,3,-63,-23,-35,-17,-51,19,-58,14,-29,-13,-52,-35,24,-29,8,-23,-61,-32,
-48,-11,-30,-23,14,-49,-12,-30,-55,-69,-73,-54,-86,-7,-11,-84,-59,-41,-45,-98,-57,-64,-60,-70,-13,-47,-19,-6,3,5,-28,-84,-11,19,1,-7,-23,6,-33,-19,-35,4,1,38,17,52,54,40,21,25,-15,-11,-34,-24,-38,-4,-36,-5,-59,-18,25,-5,-40,-8,-1,-18,-21,-11,-36,-24,-11,-10,-54,7,-39,-50,-93,-32,-29,-76,-77,-99,-65,-45,-115,-73,-51,-30,-83,-58,-34,-107,-85,-82,-76,-17,-93,-39,-47,-45,-50,-27,-23,-53,-23,-19,-23,-70,-27,-58,-31,-25,-45,-53,-11,-71,-31,-32,14,1,-38,25,-24,-48,-56,-62,-30,
-23,-59,-66,-61,-3,-41,2,-24,-16,-20,-93,-36,-60,-55,-29,-80,-32,-60,-99,-99,-78,-57,-43,-70,-44,-21,19,7,-12,-14,-40,-11,-2,19,-17,-14,13,-25,-74,-45,-16,-52,-14,-34,17,17,34,33,26,18,-24,-41,-12,-18,-31,-48,-41,-10,-24,52,30,6,-9,51,-8,-30,-16,-32,-45,-27,-51,-18,-34,-35,-63,-50,-99,-36,-62,-32,-108,-39,-26,-10,-101,-55,-35,-27,-126,-79,-61,-40,-52,-56,-68,-24,-72,-69,-59,14,-27,-47,-40,-72,-44,-63,-14,-61,-46,-32,7,-68,-3,-43,-43,-54,-22,5,-14,20,-39,6,-62,-62,-36,-10,-23,
-8,-55,-42,-64,-12,-43,-17,-26,18,-41,-15,-39,-32,-51,-22,-58,-69,-46,-41,-53,-73,-96,-43,-31,-1,-25,-13,-28,-32,46,-10,-26,17,-15,-4,-51,-2,-67,-37,-65,-101,-57,-34,-50,-1,-12,46,-2,40,28,13,-3,-38,-37,-40,-59,-83,-60,-56,27,-31,-26,-1,-10,-54,2,-25,-46,-58,-67,3,-52,-88,-28,-45,-51,-27,-47,-88,-71,-68,-12,-23,-20,-69,-66,-65,-22,-65,-51,-52,-57,-43,-54,-32,-4,-52,-31,-24,-23,-34,-39,6,-75,-47,-61,-41,-97,-43,-87,-7,-40,-50,-18,-33,-13,22,129,17,32,-29,-113,-63,-106,-53,2,-27,
-92,-75,-23,-42,-62,-63,-86,-64,-7,-40,-34,-33,-41,-49,-63,-73,-81,-28,-79,-31,-82,-69,-38,-98,-17,-58,-49,-29,-20,20,-6,-70,-7,-8,-16,-46,-36,-55,-84,-99,-131,-79,-95,-76,-107,-17,-2,1,63,24,2,5,-50,-87,-67,-35,-43,-59,-83,-69,-68,-36,-76,-18,-62,-45,-38,-51,-67,-49,-23,-49,-109,-37,-29,-84,-25,-23,-80,-72,-92,-33,-35,-38,-82,-46,-56,-51,-63,-40,1,-112,-49,-55,-37,-27,-16,-47,-44,-94,16,-20,-18,-34,-26,-23,-51,-32,-6,-47,-21,-22,-15,17,1,27,-6,75,-19,-35,-69,-115,-79,-67,-26,-31,-36,
-85,-34,-55,-56,-61,-69,-41,-24,-21,31,-32,-62,-34,-44,-43,-48,-59,-61,-64,-53,-54,-27,-67,-74,-57,-33,-19,-56,8,-13,-15,-42,-12,3,-35,-82,-64,-26,-43,-92,-97,-48,-141,-92,-96,-35,-41,-25,-11,-34,-58,-46,-61,-72,-83,-58,-63,-46,-68,-85,-102,-67,-115,-2,-76,-88,-51,-68,-74,-21,-37,-5,-52,-35,-45,-101,-92,-46,-85,-61,-53,-78,-15,-1,-57,-27,35,-53,-77,-48,-20,-84,-23,-61,-35,-38,-12,-41,-45,-55,-3,-32,-1,-21,-16,5,-4,-4,-33,15,-29,3,-18,26,-49,59,0,0,-15,-76,-87,-78,-78,-38,-61,-63,-27,
-47,-28,-55,-90,-53,-86,-12,-15,-69,-52,-23,-44,-105,-51,-46,-84,-43,-20,-55,-56,-87,-49,-29,-90,-75,-50,-26,-15,-11,-16,-4,-14,-30,-36,-54,-61,-22,-63,-46,-48,-105,-50,-133,-112,-106,-93,-55,-90,-100,-64,-89,-70,-114,-73,-45,-57,-101,-30,-110,-86,-129,-109,-134,-27,-92,-45,-60,-72,-17,-12,-65,-32,-63,-36,-50,-60,-89,-61,-73,-19,-65,-51,-27,-24,-59,-65,-16,-48,-70,-79,-49,-71,-84,-32,-14,25,-24,-15,4,8,-1,-52,-6,-13,-30,-10,-7,-20,-50,-3,-37,-11,-62,26,-59,-36,-46,-25,-16,-110,-42,-58,-25,-97,-34,-117,-39,
-52,-52,-5,-40,-19,-71,-58,-60,-55,-53,-66,-63,-66,-59,-58,-65,-65,-17,-59,-53,-14,-56,-35,-67,-12,-64,-31,14,-34,-3,-31,-46,-32,-12,-89,-38,-11,-43,-68,-25,-126,-60,-90,-113,-150,-110,-77,-72,-100,-111,-78,-54,-112,-74,-22,-52,-72,-73,-98,-90,-80,-85,-136,-61,-86,-45,-80,-27,5,14,-29,-50,-70,-7,-21,-73,-90,-72,-27,-32,-54,-50,-15,-53,-70,-20,-20,-21,-13,-59,-30,-110,-80,-54,-24,-26,-15,-29,-10,-30,18,-55,-34,-3,9,53,-20,-56,-18,-34,-93,-10,-29,-62,-35,-113,-44,-117,-33,-155,-27,-103,-73,-131,-62,-90,-69,
-52,-58,-68,-17,17,-17,-14,-66,-43,-10,-47,-48,-13,12,25,-52,-17,-35,-61,-54,-9,-47,-54,-54,-20,10,3,-20,-22,9,-71,-75,-47,-63,-70,-82,-36,-39,-31,-16,-76,-82,-95,-85,-114,-66,-90,-79,-39,-39,-75,-31,-92,-44,-37,-32,-33,-21,-25,-17,-54,-62,-48,-41,-100,-43,-14,-47,-59,-42,-46,-20,-16,-24,-14,-61,-17,-26,-29,-78,-60,-63,-29,-62,-34,-64,-35,-53,-70,-77,3,-90,-34,-25,-30,-6,-57,-19,-32,-10,-1,20,12,27,-29,43,-13,-94,-37,-45,-56,-79,-38,-165,-54,-136,-2,-93,-5,-130,-59,-88,-70,-61,-48,-80,-42,
-44,-49,-13,-12,-2,-27,-44,7,-44,-27,-66,-49,-17,17,29,-29,-25,6,-59,-62,-6,-5,-32,-27,21,-3,-31,-16,-32,-35,-37,-118,-54,-73,-34,-60,-32,-7,-36,-67,-50,-63,-101,-64,-141,-79,-127,-124,-34,-58,-93,-43,-76,-43,-21,-47,-90,-5,-42,-17,-24,-43,-53,-14,-54,-41,-33,-62,-37,-41,-59,-9,-40,-35,-26,-31,-8,-31,-31,-72,-43,-54,-51,-52,-43,-74,-6,-80,-85,-60,-62,-47,14,19,-2,6,-28,9,-34,51,-4,65,21,46,-42,10,-31,-88,-66,-119,0,-132,-28,-67,-72,-125,-14,-95,-44,-51,-31,-81,-43,-75,-86,-98,-44,
-88,-33,-30,-62,-17,-52,-23,-24,-17,-5,-75,-36,-22,-26,-9,-10,-12,11,-57,-15,-27,-8,-59,-24,-10,-10,-60,-44,-71,-23,-58,-96,-41,-60,-29,13,7,-18,-37,-2,-93,23,-49,-39,-97,-106,-57,-65,-107,-58,-77,-15,-33,-82,-92,-57,-62,-32,-35,-12,-9,3,-32,-20,-31,-19,-65,-49,-52,-58,-10,-49,-85,-49,-16,-68,-35,-49,-1,-72,-57,-57,1,18,-79,-23,-19,-16,-59,-10,-42,26,-39,56,-14,26,-15,37,-51,-6,-11,5,-45,-14,-46,-21,-50,-117,-51,-138,-35,-85,-17,-102,-38,-70,-16,-66,-1,-66,-38,-10,-32,-105,-88,-103,-78,
-45,-37,-82,-11,-12,-80,-46,-48,-30,11,-18,-50,-53,-31,-17,-51,-21,-23,-4,-2,-11,-21,0,-60,-64,-47,-19,-42,-86,-58,-63,-118,-94,-69,-95,-55,26,-68,-41,-23,-55,-5,-41,-55,-89,-61,-30,-53,-53,-21,-91,-18,-40,-50,-70,-54,-56,-34,14,14,-1,10,-15,4,-54,-26,-34,-80,-69,-61,-27,-40,-47,-56,-36,-91,-40,-37,14,-40,-50,7,-30,-23,-58,-7,-53,59,-53,26,-2,7,-52,69,-9,79,-35,36,-54,-24,-13,-42,-53,-73,-27,-75,-58,-128,-8,-114,-94,-66,-66,-92,-39,-104,20,-58,-27,-46,-51,-56,-39,-36,-29,-78,-37,
-60,-67,-89,-36,-5,-75,-66,-20,-19,-17,6,-42,-78,-13,-31,-82,-58,-6,-2,-27,-31,-24,-50,-29,-37,-71,-76,-39,-100,-60,-96,-110,-87,-61,-86,-45,-42,-14,-58,-15,-57,-36,-49,-2,-81,-32,-82,-41,-35,-33,-86,-51,-106,-53,-21,-19,-68,-4,-33,-31,-36,-62,-38,-30,-66,-47,-7,-113,-47,-22,-13,-1,-13,-38,-26,-95,-97,-40,-33,-39,-54,35,1,12,-38,36,-12,25,-39,0,-13,-39,-24,-31,-8,-11,-39,-22,-45,-79,-56,-56,-43,-100,-75,-88,-25,-114,-21,-128,-25,-82,-17,-74,-72,-73,-12,-32,-19,-38,-41,-58,-101,-4,-47,-45,-10,
-46,-77,-54,-29,-16,-36,-36,-34,-59,0,-29,-20,-60,-12,-59,-58,-44,-32,-86,-50,-44,-36,-60,-73,-46,-74,-93,-63,-110,-69,-128,-126,-109,-38,-48,-46,-38,7,-16,-27,-88,-38,-27,-45,-67,-45,-43,-48,-64,-55,-92,-53,-76,-23,-34,3,-15,-10,-63,-27,-45,-84,-33,-14,-25,-39,-6,-86,-39,-5,-8,-46,-42,-3,-29,-45,-15,12,-88,-10,-47,29,-46,48,-31,31,-12,-26,-110,-4,-42,-43,-64,-29,-20,-69,-57,-78,-63,-117,-17,-154,-12,-90,-54,-51,-10,-93,14,-101,-6,-56,-34,-62,-33,-43,-30,-39,37,-23,-58,-27,-59,-29,-26,-72,7,
-76,-10,-43,-68,1,-24,-37,-14,-21,-30,-88,-35,-28,-28,-41,-76,-31,-50,-92,-56,-36,-79,-62,-69,-114,-57,-73,-51,-104,-77,-76,-111,-121,-65,-57,-53,-46,-24,-71,-74,-87,-16,-75,-60,-50,2,15,-35,-70,-75,-92,-31,-52,-35,-17,1,-66,-68,-4,-36,-26,-42,-49,-18,-21,-43,-16,-59,-10,-6,-11,-17,-38,-35,-51,-26,-37,9,-43,11,-29,31,2,18,-83,-21,-92,-58,-102,-24,-13,-115,-48,-101,-51,-46,-54,-71,-71,-101,-5,-85,-6,-104,-17,-40,-37,-82,-41,-67,-56,-74,-22,-26,-18,-53,-23,-44,18,-33,-33,-3,-35,-13,-61,-62,-72,
