-53,-70,-84,-90,-68,-32,-26,-53,-81,-47,-29,-63,-62,-62,-29,-23,-20,-49,-23,0,-27,-53,-30,-57,-47,-64,-20,-85,-38,-52,-89,-53,-58,-71,-57,-28,20,-54,-17,-66,-35,-41,-79,-12,-48,-77,-109,-73,-37,-66,-74,-58,-33,-30,-37,-20,-34,-21,-23,-29,-68,-52,-39,-59,-69,-79,-100,-120,-75,-72,-123,-86,-36,-64,-145,-42,-28,-31,-42,-26,-62,-30,-77,-14,-49,-26,-2,-45,-50,-87,-50,-15,-38,-25,-25,-91,-33,-99,-34,-65,-107,-66,-73,-54,-90,-31,-35,-78,-74,-18,-57,-84,-76,-103,-67,-27,-81,-88,-67,-32,-58,-44,17,-65,-40,-17,-51,
-54,-48,-85,-55,-18,-17,-1,-22,-95,-83,-68,-88,-53,-40,-47,-12,-73,-61,-37,-50,-32,-19,-55,-50,-76,-41,-21,-23,-52,-17,-93,-83,-71,-90,-57,-30,-40,-57,-34,-1,-58,-58,-43,-69,-63,-90,-129,-59,-38,-54,-39,-27,-30,-69,-56,-6,-37,8,-24,-50,-66,-95,-71,-83,-99,-79,-83,-107,-53,-36,-118,-53,-43,-66,-89,-41,-32,-77,-33,-4,-65,-18,-89,-9,-53,-13,20,-56,-48,-78,-75,-19,-17,-21,-41,-67,-21,-55,-72,-87,-65,-60,-78,-42,-67,-43,-17,-67,-93,-43,-28,-51,-55,-77,-80,-11,-96,-110,-106,-26,-44,-45,-38,-70,-57,-45,-47,
-42,-32,-117,-74,-9,-7,-24,-31,-108,-51,-54,-49,-73,-58,-51,-19,-64,-90,-81,-29,-65,-75,-83,-33,-33,-9,-9,-28,-32,-33,-95,-80,-63,-130,-15,-18,-85,-34,-73,3,-37,-54,-22,-62,-49,-89,-74,-56,-80,-47,-64,-45,-49,-23,-30,-32,-40,-34,-25,-98,-96,-85,-66,-64,-117,-108,-74,-36,-26,-63,-98,-24,-29,-60,-100,-29,-38,-75,-49,16,-62,-5,-45,-13,-51,-30,-6,-54,-34,-64,-62,-28,-17,-50,-56,-39,-62,-61,-39,-70,-90,-53,-45,-25,-16,0,-20,-22,-56,-27,-50,-36,-35,-61,-33,-27,-113,-69,-125,-108,-27,-19,-52,-87,-97,-66,-37,
-64,-64,-87,-89,-74,-32,-43,-21,-49,-17,-48,-15,-46,-79,-74,-57,-72,-69,-89,-27,-60,-43,-44,-71,-12,2,-31,-62,-40,-37,-77,-59,-110,-82,-55,-26,-145,-64,-71,-68,-59,-86,-29,-49,-37,-49,-71,-34,-57,-53,-88,-96,-50,6,-82,-60,-83,-79,-69,-114,-95,-96,-97,-88,-87,-80,-42,-39,-13,-19,-42,-22,-18,-66,-65,-3,-55,-52,-27,-50,-76,-8,-49,-21,-62,-33,1,-65,-37,-50,-38,-24,-49,-41,-72,-58,-50,-96,-52,-97,-86,-16,-4,-42,-9,15,-27,-22,-40,-8,-14,-15,-14,-56,-50,-30,-90,-77,-67,-134,-93,-41,-85,-61,-13,1,-4,
-51,-49,-65,-101,-80,1,-32,-19,-42,-52,-50,-68,-42,-83,-30,-60,-61,-62,-53,-24,-42,-19,-19,-52,-13,-25,-36,-46,-54,-36,-57,-47,-43,-59,-52,-15,-150,-43,-39,-93,-65,-73,-49,-32,-9,-46,-58,-46,-15,-60,-36,-71,-49,-41,-103,-79,-74,-92,-98,-145,-102,-104,-62,-78,-73,-42,-42,-34,10,-19,-35,8,-16,-42,-87,-35,-90,-89,-68,-81,-58,-52,-27,-27,-54,-98,30,-57,-3,-20,-46,-10,-27,-40,-49,-88,-71,-83,-61,-73,-79,-45,-20,-18,-3,-26,-21,-40,-60,-9,-23,-21,-15,-47,-66,-8,-108,-52,-63,-98,-95,-42,-104,-44,2,-5,-38,
-41,-38,-72,-81,-46,-2,3,-8,-61,-41,-34,-67,-49,-49,-38,-17,-89,-44,-45,-38,-70,-68,-43,-51,-50,-63,-14,-51,-51,-16,-65,-47,-20,-94,-20,-59,-134,-51,-41,-127,-71,-97,-93,-59,-24,14,-75,-62,-53,-50,-5,-79,-70,-46,-63,-55,-106,-50,-68,-143,-134,-62,-57,-41,-54,-27,-74,-42,-18,-22,-50,-5,-29,-37,-110,-49,-50,-104,-71,-111,-76,-52,13,-63,-51,-81,-11,-56,-51,-76,-64,-48,-21,-39,-54,-79,-78,-53,-52,-65,-75,4,-30,10,-25,1,-32,-43,-16,-12,-39,-41,-29,-37,-28,-2,-85,-35,-90,-96,-44,-39,-102,-72,-48,-36,-88,
-53,-60,-70,-76,-48,-21,-24,-16,-41,-43,-22,-40,-30,-60,-59,-11,-54,-53,-65,-33,-72,-84,-68,-61,-31,-27,-30,-38,-15,14,-35,-71,-63,-69,-33,-18,-93,-88,-54,-117,-56,-64,-135,-57,-43,-4,-121,-55,-55,-23,-32,-107,-52,-59,-57,-61,-130,-73,-67,-100,-64,-45,-23,-12,-51,-37,-76,-8,-4,-5,-27,-38,-25,-49,-72,-56,-64,-75,-67,-139,-146,-38,-5,-64,-46,-20,-19,-56,-70,-106,-81,-49,-81,-73,-75,-52,-36,-56,-37,-90,-69,-33,5,-34,-35,-7,-39,-45,-76,-28,-37,-24,-62,-93,-55,-24,-36,-21,-46,-101,-19,-24,-113,-101,-62,0,-59,
-60,-40,-76,-94,-73,70,0,-38,-85,-49,-34,-74,-65,-45,-33,-20,-65,-41,-85,-20,-33,-46,-67,-62,-55,-60,-73,-33,-16,-45,-22,-43,-60,-39,-25,5,-55,-70,-65,-126,-18,-41,-148,-61,-12,-42,-132,-57,-8,-49,-37,-23,-26,-54,-59,-22,-62,-58,-65,-80,-16,-81,4,-1,-48,-32,-44,14,-25,-54,-29,-11,-39,-53,-73,-18,-54,-55,-108,-132,-123,-85,-53,-56,-75,-21,-42,-83,-60,-98,-89,-48,-72,-29,-43,-48,-46,-67,-46,-75,-94,-50,-65,-69,-51,-32,-19,-85,-128,-40,-45,-30,-66,-54,-32,-38,-61,-46,-79,-70,-24,-24,-75,-66,-45,-9,-20,
-21,-71,-40,-84,-38,67,-39,-46,-100,-44,-47,-47,-45,-49,-37,21,-66,-69,-53,-39,-44,-43,-52,-48,-33,-71,-45,-72,-106,-27,-65,-42,-49,-1,16,-17,-110,-46,-58,-112,-46,-52,-108,6,-23,-104,-89,-79,-3,-74,-36,-42,-1,9,-25,4,-12,-17,-41,-65,-25,-37,-22,-17,-44,-25,-21,-10,-18,-32,-76,-35,-27,-13,-71,-27,-33,-33,-53,-105,-81,-62,-90,-31,-71,-16,-89,-74,-29,-92,-65,-50,-29,-7,-10,-51,-52,-31,-35,-64,-80,-37,-100,-57,-75,-42,-37,-60,-62,-52,-83,-11,-20,-63,-61,-45,-117,-58,-59,-52,-88,-23,-65,-74,-72,-15,-37,
-94,-88,-48,-56,-56,5,-68,-8,-47,-27,-71,-21,-64,-64,-45,-20,-52,-83,-33,-29,-68,-62,-38,-56,-12,-59,-46,-28,-74,-36,-49,-26,-57,-29,-25,-57,-118,-61,-45,-96,-27,-32,-106,-38,-11,-126,-96,-70,34,-60,-1,-9,5,-20,-21,29,-34,-16,-19,-51,-27,17,32,-14,-26,-29,-35,-24,-4,-19,-97,7,-6,-24,-30,-41,-32,-52,-8,-103,-79,-36,-118,-65,-56,-15,-58,-102,0,-86,-70,-23,-15,-38,-13,-47,-27,-58,-31,-90,-105,-33,-77,-44,-50,-43,-58,-56,-59,-27,-45,-73,-48,-55,-63,-16,-60,-33,-51,-45,-23,-18,-55,-54,-42,-65,-83,
-63,-45,-56,-60,-62,-45,-59,-51,-15,-69,-77,-9,-54,-59,-17,-41,-58,-41,-56,-30,-73,-44,-82,-11,-67,-79,-56,-59,-7,-38,-16,-41,-61,-42,-20,-10,-24,-26,1,-89,-32,-40,-75,-31,-8,-125,-75,-74,0,-28,30,89,-14,-9,21,35,-16,0,-23,-42,-7,-13,25,-21,-21,-48,-62,-37,-48,-25,-54,-9,-23,-18,-70,-11,-37,-62,-42,-60,-36,-33,-140,-77,-92,-70,-99,-107,-1,-94,-60,19,-45,-25,-61,-45,-44,-59,-55,-112,-57,-47,-90,-61,-46,-8,-60,-57,-52,-30,-57,-60,-74,-69,-25,-43,-41,-66,-53,-25,-12,-26,-61,-69,-37,-87,-109,
-62,-80,-39,-27,-24,-84,-63,-34,-17,-74,-65,-9,-81,-66,-85,-33,-43,-56,-40,-38,-42,-82,-72,-63,-51,-34,-52,-57,-53,-40,-65,-23,-59,-75,26,0,-47,0,-35,-80,-4,-29,-79,-12,-18,-106,-64,-57,-12,-57,5,27,-23,33,5,26,-24,-18,23,-47,-23,-54,-38,9,-42,-57,-59,-88,-20,-44,-41,-70,-65,4,-65,7,-30,-18,-39,-51,-60,2,-114,-75,-65,-81,-45,-51,-6,-61,-67,-2,-41,-61,-45,-14,-72,-40,-64,-47,-32,-49,-58,-28,-47,-76,-65,-49,-69,-58,-64,-27,-40,-94,-43,-22,-70,-40,-69,-28,-18,-52,-67,-63,-44,-130,-100,
-57,-58,-58,-33,-25,-51,-48,-39,10,-92,-48,-4,-90,-38,-42,-10,-95,-60,-44,-55,-37,-51,-45,-41,-43,-63,-36,-21,-86,-64,-57,-79,-57,-27,-18,-31,-82,-4,12,-34,4,-26,-42,-4,26,-55,-37,-17,-33,-88,-46,-34,-29,-20,-15,7,-40,-9,-13,-55,-93,-17,-69,-33,-53,-52,-46,-34,-22,-50,-86,-53,-35,-53,-55,-8,3,6,-32,-49,-45,-22,-96,-56,-34,-115,-21,-61,-44,-102,-49,-6,-64,-73,-34,-55,-36,-74,-53,-54,-52,-3,-8,-3,-50,-65,-44,-41,-51,-39,-45,-18,-32,-70,-58,-51,-58,2,-15,-24,-22,-7,-46,-69,-34,-86,-68,
-42,-57,-22,-51,-16,-55,-25,-79,-23,-49,-72,11,-59,-49,31,-22,-66,-40,-27,-44,-57,8,-106,-96,-25,-61,-57,-33,-59,-38,-74,-65,-55,-1,-38,-19,-22,-30,1,-3,-13,12,-28,4,6,-67,-40,-24,-65,-66,-52,-59,-105,-36,8,-56,-61,-45,-43,-65,-101,-71,-73,-70,-48,-55,-78,-70,-46,-50,-85,-60,-36,-67,-101,-6,-3,-47,-12,-5,-20,-54,-116,-37,-31,-113,-47,-72,-67,-110,-75,10,-59,-57,-44,-70,-97,-102,-79,-75,-58,-53,-31,-51,-34,-15,-18,-57,-48,-7,-40,-42,-51,-56,-51,-36,-49,-43,-69,-37,-64,-43,-19,-19,-28,-50,-50,
-73,-90,-62,-44,-58,-98,-43,-24,-89,-90,-42,-29,-39,-79,7,-12,-28,-64,-28,-19,-84,-46,-101,-65,-43,-93,-77,-43,-67,-4,-87,-41,-93,-46,-48,-49,-30,-38,-4,-20,-28,-39,-72,41,-11,-78,-63,-80,-137,-67,-48,-113,-112,-77,44,-75,-112,-56,-39,-100,-61,-103,-105,-59,-44,-107,-107,-76,-71,-54,-77,-83,-88,-81,-103,-70,-38,-76,14,-6,-37,-56,-80,-48,-60,-111,-44,-28,-114,-101,-56,-36,-37,-20,13,-49,-61,-64,-52,-67,-54,-36,-61,-43,-17,-25,-63,-41,-64,-8,-18,-54,-51,-13,-70,-62,-52,-39,-82,-64,-73,-65,-22,-25,-35,-75,-51,
-55,-54,-60,-66,-15,-87,-56,-43,-138,-81,-61,-95,-103,-61,0,-41,-69,-71,-61,-34,-41,-69,-51,-18,-59,-75,-82,-61,-55,-29,-25,-58,-57,-42,-6,-11,-44,-28,-2,-52,-17,-63,-55,-10,-4,-85,-100,-89,-123,-125,-70,-106,-104,-89,-15,-43,-69,4,-80,-105,-78,-111,-98,-79,-67,-102,-108,-30,-74,-86,-101,-88,-70,-107,-77,-74,-47,-79,-15,-20,-58,5,-46,4,-11,-64,-22,-11,-122,-97,-39,-109,-48,-37,16,-83,-47,-45,-65,-69,-52,-65,-72,-34,-39,-65,-30,-37,-87,-64,-70,-75,-40,-62,-73,-62,-77,-14,-49,-64,-46,-45,-90,-77,-59,-50,-90,
-33,-61,-48,-36,-1,-62,-36,-29,-133,-68,-78,-114,-57,-81,0,-40,-89,-50,-77,-70,-68,-38,-60,-50,-55,-35,-16,-66,-61,-64,-43,-54,-35,-37,-58,-22,-31,-12,-60,-58,-44,-61,-59,-57,-43,-79,-108,-82,-79,-93,-40,-106,-54,-63,-67,-58,-68,-4,-65,-106,-76,-112,-93,-107,-112,-101,-121,-92,-35,-53,-64,-75,-64,-93,-104,-42,-26,-70,-35,-41,-62,-34,-54,-2,-27,-95,-12,-43,-94,-60,-63,-92,-61,-56,-42,-89,-88,-28,-63,-31,-44,-97,-61,-55,-23,-21,-38,-69,-116,-56,-61,-79,-47,-116,-43,-66,-108,-68,-72,-70,-3,-50,-96,-45,-62,-58,-78,
-52,-66,-58,-23,-29,-40,-47,-47,-118,-71,-57,-109,-65,-71,-86,-26,-68,-43,-44,-5,-66,-37,-40,-71,-12,-53,-54,-50,-122,-63,-50,-56,-64,-35,-33,-53,-54,-45,-22,-42,-31,-20,-87,-22,-68,-96,-110,-66,-70,-37,-22,-134,-48,-32,-89,-70,-59,-39,-42,-98,-23,-80,-85,-81,-101,-123,-97,-72,-73,-66,-103,-54,-78,-91,-125,-49,-42,-95,-46,-58,-23,-61,-61,0,-42,-75,-37,-57,-104,-89,-81,-82,-74,-23,-79,-46,-45,12,-69,-51,-57,-38,-33,-23,-43,-37,-93,-89,-66,-14,-63,-73,-87,-55,-39,-83,-63,-100,-67,-29,-26,-61,-38,-53,-39,-77,-56,
-31,-88,-62,-34,-61,-15,-20,-38,-93,-25,-46,-80,-105,-64,-113,-50,-60,13,-71,-22,-10,-48,-72,-9,-57,-45,-71,-3,-82,-53,-45,-55,-58,-6,-44,11,-88,-37,-39,-35,-33,-17,-51,-1,-23,-124,-78,-64,-114,-72,-29,-104,-60,-20,-105,-68,-47,-75,-80,-57,69,-49,-56,-20,-84,-89,-73,-71,-90,-88,-92,-56,-92,-63,-95,-66,-47,-80,-69,-61,2,-18,-8,10,-29,-36,-34,-80,-94,-93,-53,-88,-67,-42,-85,-59,-91,10,-122,-96,-33,-12,-65,-11,-51,-64,-35,-73,-34,-25,-59,-82,-38,-30,-63,-42,-35,-18,-44,-9,-31,-51,-34,-59,-63,-42,-51,
-28,-69,-47,-95,4,-29,-2,-40,-90,-41,-35,-26,-86,-48,-76,-73,-73,33,-92,-31,-16,-62,-51,-30,-90,-54,-72,-36,-56,-44,-28,-62,-60,-31,-65,11,-49,-35,-48,-42,-34,-28,-23,-30,-28,-45,-43,-56,-88,-69,-33,-73,-39,-29,-87,-50,-35,-89,-63,-65,11,-43,-12,-21,-61,-21,-82,-83,-39,-72,-41,-53,-50,-74,-79,-75,-20,-73,-23,-43,-22,2,-46,-25,-38,-27,-70,-42,-94,-75,-55,-89,-37,-68,-104,-82,-71,-43,-108,-62,1,-80,-97,-19,-79,-31,-43,-43,-61,-19,-40,-60,-7,-52,-29,-35,-49,-48,-74,-65,-60,-96,-62,-42,-52,-27,-71,
-71,-51,-42,-52,-13,-32,-6,-36,-124,-44,-38,-85,-50,-50,-115,-38,-92,33,-70,-46,0,-99,-76,-44,-71,-74,-53,-55,-57,-57,-27,-70,-55,-41,-40,-22,-49,-29,-26,-67,-53,-19,-38,5,-31,-13,-43,-74,-24,-33,-21,-61,-32,-53,-105,-29,-43,-109,-20,-72,-15,18,10,46,-32,-45,-48,-53,-61,-49,-18,-58,-30,-45,-85,-9,-38,-49,-21,-38,-30,-23,-33,-1,-34,-42,-9,-38,-82,-78,-47,-71,-60,-46,-124,-94,-60,-63,-53,-74,4,-77,-90,-14,-64,-78,-29,-26,-58,-42,-30,-38,-31,-58,-63,-90,-55,-104,-96,-57,-90,-60,-71,-47,-71,-34,-9,
-59,-49,-54,-5,-44,22,-14,0,-63,-73,-48,-101,-9,-67,-76,-77,-36,-47,-43,-30,16,-55,-47,-25,-76,-50,-39,-9,-48,-55,-66,-51,-72,-29,-24,-12,-43,-43,-15,-28,-67,3,-73,31,-25,-46,-136,-56,-20,-67,-41,-63,-50,-41,-123,-68,-96,-78,-55,-28,-14,-10,9,67,-22,-77,-57,-72,-69,-41,-38,-22,-37,-17,-56,-58,-48,-56,-41,-24,-27,-67,-44,-27,-46,-94,12,-30,-18,-30,-29,-50,-54,6,-74,-44,-109,-116,-115,-40,2,-46,-77,43,-80,-61,-10,-48,-73,-33,-37,-56,-85,-41,-71,-98,-78,-74,-85,-59,-23,-58,-79,-93,-46,-47,-6,
-65,-54,-87,-73,-36,-37,-5,-9,-26,-56,-5,-47,-12,-42,-96,-56,-34,-98,-72,-51,-46,-80,-44,20,-83,-37,-28,-33,-49,-24,-15,-36,-44,-21,-56,-32,-62,-63,-31,-46,-55,-39,-52,-16,-45,-92,-73,-41,-30,-37,-12,-65,-42,-53,-78,-38,-42,-73,-69,-59,-50,-21,29,88,1,-65,-12,-66,-69,-45,-44,-21,-34,-56,-63,-45,-37,-59,-19,-4,-47,-44,-92,-50,-60,-21,-15,-54,-33,-13,-42,-32,-31,-4,-63,-10,-89,-124,-111,-20,-55,-42,-37,23,-87,-68,32,-65,-62,-33,-27,-94,-103,-36,-34,-72,-85,-76,-68,-57,-68,-105,-38,-83,-38,-55,-32,
-80,-22,-76,-79,3,-22,-10,-28,-26,-13,-73,-29,-47,-39,-74,-36,-71,-107,-72,-69,-59,-140,-96,0,-92,-99,-14,-81,-83,-59,-38,-32,-48,11,-78,-63,-107,-51,-15,-47,-19,-38,-48,-72,-78,-61,-75,-75,3,-29,5,-48,-68,-59,-78,4,-35,-76,-67,-74,-97,-58,5,42,-13,-17,-9,-59,-56,-23,-34,-40,-64,-72,-93,-18,-26,-57,-71,-23,-57,-76,-49,-25,-30,-35,-27,-27,-22,-28,-55,-23,-3,-25,-18,-17,-55,-95,-99,-37,-92,-49,-54,0,-70,-49,-4,-99,-41,25,-42,-50,-59,-10,-41,-81,-40,-101,-47,-31,-59,-89,-43,-26,-56,-39,-66,
-83,-79,-32,-59,-14,-26,-22,-31,-60,-33,-85,-27,-30,-87,-41,-46,-85,-120,-67,-55,-91,-93,-84,-20,-77,-81,-26,-63,-84,-15,-68,-66,-63,-12,-64,-76,-87,-50,-65,-83,-72,-10,-65,-52,-55,-76,-65,-66,-47,-37,-36,-45,-43,-40,-112,-38,-63,-89,-65,-85,-104,-68,-8,-14,-27,-10,26,-82,-29,-8,-38,-34,-41,-52,-65,-35,10,-23,-42,-39,-58,-77,-69,-33,-65,-75,-18,-60,7,-44,-20,-44,-28,6,-56,-27,-68,-95,-101,-67,-108,-66,-64,-75,-84,-38,-8,-89,-42,84,-40,-6,-17,-31,-23,-59,-72,-34,-47,-39,-45,-85,-117,-66,-54,-43,-50,
-33,-33,-49,-46,-49,-29,-20,-21,-47,-41,-22,-32,-28,-41,-51,-58,-55,-106,-74,-62,-128,-61,-94,-16,-97,-57,-20,-77,-109,-23,-89,-93,-74,-57,-57,-83,-54,-79,-61,-56,-94,-55,-69,-25,-40,-46,-99,-33,-18,-41,-49,-35,-11,-38,-92,0,-56,-81,-31,-35,-100,-51,-52,-38,-50,-14,86,-22,-36,-21,-34,-68,-78,-62,-59,-67,-27,-71,-38,-45,-61,-59,-62,-59,-64,-39,-10,-60,-42,-58,-8,-39,-47,-42,-38,-52,-50,-117,-107,-53,-127,-66,-54,-74,-79,-86,-86,-85,-45,42,-24,-26,-7,-32,5,-16,-95,-35,-37,-36,-41,-91,-48,-75,-48,-78,-82,
-59,2,-69,-68,-71,-34,-27,-58,-22,-30,-36,-29,-57,-20,-41,-21,-54,-72,-34,-58,-128,-88,-71,-73,-75,-65,-54,-77,-111,-35,-92,-68,-78,-31,-88,-57,-93,-79,-31,-27,-83,-25,-26,-20,-43,-59,-39,-61,-45,-59,-11,-25,-30,-24,-38,5,-11,-36,-58,-92,-102,-49,-61,-115,-76,-58,-15,-45,-32,21,-60,-60,-69,-67,-88,-66,-5,-104,-80,-49,-37,-42,-5,-43,-46,-21,-43,-58,-82,-40,-60,-62,-45,-32,-16,-61,-61,-124,-99,-58,-115,-65,-115,-141,-74,-78,-106,-100,-46,7,-88,-44,-8,-69,-22,-2,-4,-29,-55,13,-44,-96,-2,-81,-52,-84,-9,
-47,-57,-60,-40,-15,-40,-57,-79,-23,-22,-34,-41,-25,-44,-21,-29,-32,-133,-31,-32,-110,-131,-72,-104,-86,-68,-59,-35,-72,30,-74,-60,-50,-27,-68,-48,-81,-54,-32,-62,-56,-33,-26,-26,-44,-40,-18,-81,-54,-61,-38,-7,15,-12,-12,-9,-34,-47,-37,-94,-94,-91,-79,-158,-108,-84,-88,-71,-29,55,-63,-32,-26,-73,-87,-35,-9,-109,-72,-53,-55,-55,-65,-46,-37,-16,-50,-99,-83,-44,-73,-54,-23,-68,-53,-27,-74,-74,-100,-37,-78,-42,-110,-123,-84,-31,-98,-85,-63,-21,-91,-62,5,-83,-35,-73,-86,-92,-43,2,-28,-42,-46,-16,-58,-41,-17,
-67,-63,-56,-76,-30,-33,-54,-27,-42,-18,-74,-2,-66,-66,-8,-38,-33,-124,-46,-32,-68,-110,-137,-90,-79,-89,-76,-72,-63,10,-63,-65,-15,-19,-60,-81,-19,-22,-31,-49,-68,-51,-51,-1,17,-25,-59,-42,-6,-56,-41,14,-7,-9,-36,27,-29,-55,-21,-69,-100,-39,-85,-120,-95,-97,-117,-71,-70,35,-47,-34,-19,-79,-85,-53,-68,-80,-30,-66,-48,-40,-83,-30,-95,-60,-30,-85,-55,-57,-79,-69,-46,-44,-38,-34,-64,-68,-73,-36,-39,-44,-58,-68,-92,-62,-97,-114,-87,-95,-67,-41,5,-92,-37,-66,-93,-108,-43,-14,-53,-58,-66,-25,-21,-54,-33,
-37,-77,-74,-44,-29,-32,-34,-62,-53,-24,-72,-37,-103,-39,-40,-17,-50,-96,-29,-28,-94,-94,-56,-101,-73,-60,-93,-60,-92,12,-67,-67,1,-55,-31,-55,-19,-42,-26,-21,-46,0,-35,-35,-7,-50,-89,-34,-20,-64,-1,-45,-43,13,-48,-10,-39,-44,-42,-69,-62,-3,-34,-104,-114,-94,-129,-129,-58,-23,-83,-32,-1,-82,-69,-57,-52,-65,-11,-9,-28,-20,-42,-32,-54,-60,-56,-69,-73,-102,-91,-63,-26,-9,-14,16,-54,-31,-72,-42,-59,-16,-44,-67,-61,-28,-103,-82,-72,-68,-58,-40,-37,-76,-40,-12,-62,-86,-32,-21,-73,-79,-50,-41,-15,-52,-49,
-60,-58,-77,-37,-27,-20,-37,-51,-57,-34,-59,-63,-31,-39,-68,-28,-62,-39,-17,-58,-48,-42,-36,-86,-72,-45,-106,-93,-96,-73,-86,-43,41,-37,-39,10,-51,-30,-14,-8,-47,-18,-61,-27,-57,-40,-67,-39,-18,-49,-68,-28,-53,-25,-75,-5,-61,-68,-43,-85,-61,-25,-27,-70,-85,-112,-138,-116,-73,-87,-110,-22,31,-105,-103,-56,-45,-78,-30,-19,-10,-30,-19,-44,-30,-43,-59,-50,-75,-94,-76,-67,-34,-6,-32,-7,-20,-14,-66,-25,-59,-33,13,-13,-10,-21,-51,-47,-19,-36,-66,-52,-86,-93,-34,3,-101,-57,-40,-42,-39,-93,-44,-81,-65,-79,-43,
-58,-98,-63,-46,-34,-75,-54,-19,-38,-57,-72,-58,-43,-5,-23,-60,-41,-6,15,-37,-18,-54,-28,-43,-75,-76,-148,-109,-101,-129,-102,-47,-6,-70,-72,34,-86,-61,-49,-46,-82,-41,0,5,-53,-22,-97,-54,-10,-62,-65,-26,-25,-49,-61,-23,-68,-32,-27,-84,-35,-18,-20,-72,-53,-59,-100,-94,-55,-102,-81,-48,-27,-123,-80,19,-26,-82,-46,-33,-19,-67,-58,-66,-49,-27,-19,-71,-53,-62,-45,-44,-39,-45,5,-2,-53,-54,-34,-34,-44,-15,-53,-24,-21,-31,-42,-63,-47,-49,-61,-20,-130,-42,-16,12,-87,-65,21,-33,-37,-77,-75,-77,-24,-89,-48,
-73,-100,-72,-36,-12,-38,-34,-55,-30,-74,-102,-56,-87,-28,-41,-23,-47,-16,-28,-21,-65,-48,-28,-36,-53,-84,-132,-60,-34,-112,-89,-77,-65,-72,-82,16,-87,-64,-38,-69,-87,-38,-12,-10,-58,-20,-79,-66,-23,-63,-13,-45,-43,-71,-73,-55,-61,-43,-40,-69,-36,4,14,-37,-44,-31,-74,-101,-32,-90,-66,-43,-58,-105,-83,12,-44,-42,-50,-6,-30,-37,-16,-68,-71,-49,-51,-80,-53,-69,-46,-1,-38,-53,-29,-31,-53,-32,-68,-63,-9,0,-48,-46,-24,-26,-47,-74,-48,-66,-59,-37,-134,-78,-45,-44,-68,-54,41,-18,-58,-34,-70,-31,-30,-51,-79,
-35,-84,-78,-12,-53,-29,-19,-60,-46,-37,-41,-48,-46,-77,-22,-49,-92,-37,-26,-44,-69,-48,-72,-20,-59,-60,-47,-32,-74,-110,-93,-88,-103,-49,-109,-36,-114,-63,-4,-64,-93,-14,-25,-39,-31,-57,-69,-76,-20,-81,-58,-81,-74,-70,-82,-32,-50,-83,-36,-47,-14,1,18,32,-3,-47,-52,-90,-56,-85,-90,-52,-82,-104,-114,-13,-64,-49,-1,-31,10,-42,3,-35,-50,-84,-69,-31,-75,-51,-72,-34,-47,-48,-39,-46,-84,-72,-91,-54,-59,-23,-32,-59,-54,-70,-67,-56,-56,-75,-85,-41,-144,-72,-56,-124,-108,-59,12,-22,-25,-15,-61,-32,-30,-21,-80,
-50,-51,-78,-69,-20,-1,-41,-64,-52,-23,-19,-20,-34,-46,-57,-28,-51,-34,-15,-44,-33,-69,-56,-28,-30,-59,-65,-38,-105,-94,-79,-121,-81,-59,-51,-78,-97,-66,73,-77,-100,-17,-20,-17,-39,-64,-72,-60,-45,-111,-96,-72,-53,-90,-97,-56,-80,-53,-51,-96,-27,26,-34,21,-2,-41,-13,-43,-81,-73,-78,-47,-81,-80,-66,-97,-37,-64,57,-75,5,-33,-30,-30,-26,-75,-53,-34,-37,-72,-39,-86,-5,-23,-29,-24,-96,-16,-74,-45,-35,-32,-64,-96,-85,-85,-88,-99,-65,-64,-46,-54,-152,-83,-42,-154,-120,-52,-8,-60,-9,-3,-43,-53,-38,-48,-45,
-54,-36,-86,-46,-18,-9,-48,-50,-17,-25,-46,-6,-69,-46,-68,-27,-14,-90,-20,-71,-50,-37,-29,-18,-43,-61,-96,-43,-53,-61,-37,-82,-111,-38,-50,-106,-106,-30,45,-112,-96,-15,-50,-15,-50,-77,-113,-73,-66,-113,-99,-68,-62,-53,-113,-13,-89,-46,-51,-74,-57,-2,2,21,-22,-33,-24,-16,-33,-70,-75,-33,-108,-84,-102,-99,-38,-62,30,-38,-30,-44,-44,-35,-36,-46,-56,-62,-38,-97,-35,-105,-27,-44,-39,-50,-49,-46,-66,-58,-19,-31,-91,-39,-76,-61,-41,-76,-95,-62,-60,-37,-116,-53,-48,-135,-91,-49,-92,-50,-61,-22,-72,-44,-39,-55,-60,
-54,-79,-103,-33,-19,-53,-45,-38,-41,-29,-75,28,-57,-34,-50,-40,-88,-89,-7,-53,-79,-32,-71,4,-81,-69,-106,-47,-68,-64,-47,-25,-97,-41,-50,-105,-92,-58,-21,-50,-84,-2,-79,-17,-60,-54,-67,-89,-39,-106,-94,-68,-56,-81,-64,-34,-74,-51,-15,-36,-43,-2,-14,7,-17,-58,-32,-41,-17,-56,-57,-41,-118,-96,-74,-102,-54,-79,-14,-43,-23,-46,-41,-40,-59,-20,-27,-62,-54,-67,-62,-84,-64,-83,-32,-38,-47,-54,-80,-53,-52,-15,-79,11,-62,-47,-41,-71,-69,-42,-59,-5,-80,-65,-13,-102,-61,-75,-101,-40,-81,-82,-91,-52,-46,-32,-38,
